7: 1836-06-15
19582: 1988
19583: 1988
19584: OFFSET P4Y INTERSECT 1996
19587: {u'begin': u'1957', u'end': u'1976'}
19588: 1976
19589: 1948-07-21
19590: 2009-05-06
19590: PAST_REF
19590: 2008-09
19595: 1929-07-24
19595: 1964
19595: 1975
19596: 2018-12-12
19596: 1974-08-09
19597: P1D
19598: PRESENT_REF
19600: PAST_REF
19602: 2019-01-06
19604: PXY
19605: 2011-04-05
19605: P1D
19606: 2012-02-06
19608: 2004
19609: 2000
19609: 2007
19609: PRESENT_REF
19609: 2018-FA
19610: 1991
19611: 2008-SP
19612: 2009
19613: 1944-11-21
19613: 2009-08-15
19614: 1950-01-17
19615: P2W
19619: 1954
19620: 1984
19621: 1900
19621: 1981
19624: 1953
19625: 1906
19625: PXY
19625: 20XX
19626: 1930
19626: 194X
19626: 1940
19627: 1950
19627: 1952
19628: 2018
19630: 1940
19630: 1960
19632: 1964
19632: 1968
19633: P1Y
19633: 1981
19633: PXY
19634: 2018-12-13
19635: 1948-10-09
19635: 1997-10-23
19636: P15Y
19636: 2018-12-13
19636: 1979
19636: 1985
19636: 1989
19636: 1997
19638: 2013
19640: 1915-10-29
19640: 2006-05-16
19645: 1941-05-26T10:10
19647: 2018-12-13
19652: 1941-12-07TMO
19653: 1962
19654: 2018-12-07
19655: 2006
19656: 1972
19657: 1983
19657: P11Y
19658: 1983-12-08
19660: 2018-12-13TNI
19662: 1985
19663: 1986
19664: 2018-12-25
19664: 1991
19665: 1994
19667: PRESENT_REF
19667: 1985
19667: P35Y
19667: P1Y
19669: 1999
19673: 1978
19676: PT13M
19676: PT7M
19679: {u'begin': u'1931', u'end': u'2006'}
19679: 1998
19680: PAST_REF
19681: 2010-10-16
19687: PRESENT_REF
19689: 1970-03-05
19690: 199X
19690: 199X
19692: 2008
19693: 2008
19694: PXY
19696: PAST_REF
19697: 2011
19698: PRESENT_REF
19699: 2012-08
19699: 2013-10
19699: 2014-06-06
19700: PRESENT_REF
19705: 1989
19706: P1Y
19707: 1995
19707: 1997
19707: 2000
19707: 2001
19708: 2006
19708: 2008
19708: 2010
19709: 2013
19711: 1866
19712: 1870
19714: PRESENT_REF
19714: 1931
19717: 2002
19717: 1994
19717: 1972
19718: 1970
19719: 2011-07
19719: 1980
19720: 1937
19720: 1979
19720: 1955
19720: 1994
19720: 1960
19720: 1993
19721: 1976
19721: {u'begin': u'XXXX-08-16', u'end': u'1976-08-19'}
19725: 1922-07-08
19725: 196X
19725: 1972
19725: 2018-05-28
19725: 2018-W50-WE
19725: 1972-06-17
19725: PT1S
19730: 1971-09
19730: 1983
19731: 1981-01-20
19731: 1989-01-20
19734: 1981
19735: 198X
19739: 1953
19741: 1920
19741: 1933
19742: 1953
19743: 1979
19744: 1977
19744: 1979
19746: 1983
19747: 1997
19749: 2005
19750: 2006
19750: 2009
19758: 1999
19759: 195X
19759: 199X
19773: 2018-12-13T00:00
19778: 2007-06-29
19780: 1982
19782: 1501
19783: 1982-10-13
19785: 1998
19786: 1925-10-09
19786: 1995-10-10
19787: 1967
19787: 1968
19787: 1969
19788: 1970
19788: 1972
19789: 1976
19792: 1927-06-18
19792: {u'begin': u'1965', u'end': u'1983'}
19793: {u'begin': u'1983', u'end': u'1988'}
19795: 1504
19796: 1957
19797: PRESENT_REF
19797: P1Y
19798: PAST_REF
19801: 1972-02-24
19802: 2008-SU
19804: 198X
19805: 1980
19807: PRESENT_REF
19810: 2000-04-15
19811: 2000-04-25
19813: 1930
19814: {u'begin': u'1969', u'end': u'1973'}
19815: 1976
19818: 1973
19819: 1974
19819: OFFSET P2Y INTERSECT 1976
19821: PRESENT_REF
19822: 1938-01-01
19824: 2008
19825: 1924-06-08
19825: 2006-03-27
19827: 1930
19828: PXD
19830: 1640
19831: PXY
19831: 1654
19832: 1627
19833: PAST_REF
19833: PRESENT_REF
19833: PXW
19835: 2014-06
19835: P1Y
19835: 2018-FA
19835: 2018-WI
19835: 2018-SP
19835: P1Y
19836: PRESENT_REF
19837: 1898
19839: PRESENT_REF
19839: 196X
19841: PXY
19842: 1995-05
19842: PREV_IMMEDIATE P1M INTERSECT 1995-04
19842: 1994
19842: 1997
19844: 1651
19844: 1663
19846: 1960
19847: PAST_REF
19848: 1949
19848: {u'begin': u'1954', u'end': u'1955'}
19848: 1958
19848: P1D
19851: 1979
19852: 1947-03-15
19852: {u'begin': u'1993', u'end': u'1997'}
19852: {u'begin': u'1997', u'end': u'1998'}
19853: 1969
19854: 1972
19855: 1979
19856: 1983
19856: P14Y
19856: 1987
19862: P18M
19866: {u'begin': u'1997', u'end': u'1998'}
19867: 1995
19869: 1995-03-17
19869: 198X
19869: 199X
19869: 1993
19870: 1981
19875: 2011
19875: 1972
19878: 198X
19879: 1984
19881: 1897
19883: 1900
19886: 2018-SU
19886: PXM
19888: 1906
19888: P1Y
19890: 2019
19890: P1W
19890: P1M
19891: 1911
19891: 1916
19892: P1Y
19892: 1925
19892: 1319
19892: 1920
19892: 1933
19892: P1Y
19892: P1Y
19893: 1956-01-17
19893: 193X
19893: 197X
19894: 1979
19894: 2019-12-13
19895: 1994
19895: 1997
19898: 1983
19898: 1992
19899: PXY
19900: 2018-SP
19901: 2006
19901: 2010
19901: 2018-SP
19905: P29D
19905: P36D
19905: P120D
19905: P1Y
19911: 1920-09-09
19916: 1961
19922: {u'begin': u'1963', u'end': u'1985'}
19923: 1973
19924: 1974
19925: 1987
19925: 2018-12-13
19927: 2002
19929: 2014-02
19930: 1914-06-16
19930: 1994-08-15
19930: 1939
19931: 1941
19931: P4Y
19933: 195X
19933: 1960
19933: 1960-10-01
19934: 1960-09-23
19935: 1960-10-01
19935: 2018-12-16
19937: 1963-10
19937: 1963-12-12
19938: 1964-01-16
19938: 1964-02-16
19938: 1966-04-10
19938: 1966-04-01
19939: 1969-07-07
19939: 2018-12-14
19941: PRESENT_REF
19941: 1969-09-01
19942: 1969
19943: 1972-11-07
19944: 1925-03-01
19944: 2011-12-11
19944: PXY
19948: PT1M
19950: PT1M
19950: PT48S
19953: 2010-12
19956: 18XX
19956: PRESENT_REF
19958: 1978
19958: PXD
19959: 1938-06-15
19960: 1941
19960: 1999
19961: PAST_REF
19961: 2007-09
19961: 2011-08
19961: 1941
19961: PAST_REF
19961: 1998
19961: 1999
19961: {u'begin': u'1993', u'end': u'1997'}
19962: 1972
19965: 2014-01
19965: {u'begin': u'2004', u'end': u'2013'}
19966: 2003
19966: P6M
19967: 2004
19967: 2011-03-15
19967: PT1S
19969: 1938-08-07
19969: 1993
19969: 1998
19969: 1963
19969: 1980
19970: 1993
19971: 2018-08-14
19973: 1997-09
19974: 2018-11
19975: 1998-02-11
19975: 2018-12-19
19978: 2002-05-07
19979: 1996
19979: 1998
19980: 2017-12-13
19981: PRESENT_REF
19982: 1997
19982: 2018-10
19982: 1997
19983: 1997
19984: 1996-02-05
19985: 1934-11-01
19985: 2011-02-21
19989: 2001
19989: 2004
19989: 1969
19990: 1970
19996: 1997
19996: 2003
19997: 2018-09-26
19997: P1Y
20000: 2008-03
20001: 2011
20003: 2018-SP
20003: PRESENT_REF
20003: 2018-SP
20003: XXXX-SP
20004: 1845
20005: 1897
20006: 1904
20008: PXY
20009: P1D
20010: 1931
20012: 2018-SP
20013: 1917
20013: 1949
20015: 1940
20015: 1953
20015: 1968
20020: {u'begin': u'1998-11-02', u'end': u'2001-01-20'}
20022: 1958
20023: PAST_REF
20024: 1963-01-10
20027: 1996-09-30
20027: PRESENT_REF
20033: P1M
20033: P1M
20041: {u'begin': u'1934', u'end': u'1996-04-18'}
20044: 1957
20044: 1965
20044: 1965
20044: 2018-07-04
20044: 1976
20047: 1980
20049: 1930-04-07
20049: 195X
20049: 196X
20052: 1957
20052: 1965-12
20053: 1968
20054: 1968-06
20055: 2018-WI
20055: 1988-11
20055: 199X
20055: 200X
20055: 2018-SP
20056: 1996
20057: 2004-11
20057: 1969
20058: 1991
20061: 2003-11-14
20062: 1941
20063: PAST_REF
20067: 1993-01-20
20067: P60D
20068: 2009-08-01
20069: 2008-12-25
20069: 2002
20069: P8W
20070: 1998
20073: 2003-10-27
20073: P2Y
20074: 2006
20074: 2010-10-14
20075: 2008-07-12
20076: 2019-06-11
20076: 1970
20078: {u'begin': u'1940-08-10', u'end': u'2012-08-11'}
20079: P11M
20079: 1951-12-28
20079: 1992
20080: 1980
20080: 2008
20081: 1972-05-18
20083: 2015
20084: P15M
20084: 2014
20086: 1917
20086: 1999
20086: {u'begin': u'1969', u'end': u'1973'}
20087: 1973
20090: {}
20094: P1Y
20096: {u'begin': u'1993', u'end': u'2001'}
20099: 1949
20101: P1Y
20101: XXXX-FA
20104: 1911
20104: 1997
20104: 1911
20104: P30Y
20109: PRESENT_REF
20114: PT1S
20115: 1997
20116: 1908-09-16
20116: 1996-12-11
20120: 1933
20121: 193X
20121: 195X
20122: 1940
20122: 1943
20123: 1972
20123: 1980
20124: 1996-12
20125: 1970
20126: 2030-12-13
20126: 1908-02-25
20126: 2010-10-22
20127: 1895
20127: 1990-11-07
20127: 1956
20127: 1961
20128: {u'begin': u'1954', u'end': u'1962'}
20128: P20Y
20132: P1D
20135: P1D
20136: PAST_REF
20137: PRESENT_REF
20138: 2000
20138: 2000-11-07
20138: 2000
20139: 1996
20143: 1939-05-14
20143: 2009-10-10
20143: 1973
20144: 1984-11-04
20146: 1990
20146: 1984
20147: 2018-11-04
20147: 2018-11-06
20149: 1984
20149: 1982
20149: 1984
20150: 2000
20150: 2000-11-07
20150: 2000
20151: 1996
20156: 1972
20158: 1973
20159: 1933
20160: 1990-11-20
20160: 2018-11-17
20164: PXY
20165: 1951
20166: 1973
20167: PXY
20167: 2018-FA
20168: 1966
20169: 1993
20170: 1945-04-24
20171: 1977
20171: 1991
20172: 1993-11-04
20172: 1997-12-22
20173: 2005
20175: 1936-03-25
20176: {u'begin': u'1973', u'end': u'1978'}
20176: {u'begin': u'1973', u'end': u'1977'}
20177: 1978
20178: 1982
20180: PRESENT_REF
20180: 1958
20180: 1963
20183: 1970
20184: 1980
20188: 1982
20189: 1961
20191: {u'begin': u'2011', u'end': u'2014'}
20192: 2011
20193: PRESENT_REF
20195: 199X
20196: 2018-09-11
20196: 2001
20197: 2006
20198: {u'begin': u'2010', u'end': u'2013'}
20198: {u'begin': u'2010', u'end': u'2014'}
20201: 2010-07-21
20202: 2009-06
20203: 2009-07
20204: 2009-12-02
20205: 2010-06-25
20207: 198X
20207: P20Y
20208: 2018-12-13
20208: 1990-07-19
20208: 2007-07-11
20214: 2001-09-11
20214: 1974
20215: 2007
20215: P17Y
20215: P3Y
20215: 2010-07
20218: 2011-03-31
20219: {u'begin': u'1999', u'end': u'2001'}
20221: 2004
20221: 2012-05
20234: PRESENT_REF
20235: 2008
20235: 1997
20237: 1982
20239: 1997
20240: 2007-11
20240: 2011-07
20241: 2012-01
20243: P1Y
20243: P1Y
20243: XXXX-09
20247: 2018-SU
20249: THIS P1Y INTERSECT 2005
20249: THIS P1Y INTERSECT 2008
20250: 2018-12-13
20254: 1981
20254: 1983
20255: 1994
20258: 1988
20259: 2001
20259: 18XX
20260: 2018-12-16TMO
20260: 1994
20261: 2010-09-10
20263: 1987-09-09
20264: 1946
20266: 1994
20269: 1995
20269: 2000
20270: 2004
20271: 1960-10-08
20272: 2018-12-13
20275: 1974
20276: 1953
20276: 18XX
20278: XXXX-SP
20278: 1980
20281: 1981
20282: 2018-SP
20284: 1947
20284: 1968-09 INTERSECT P2W
20285: 1968-05-27
20286: 2018-08
20287: P1D
20288: P3W
20288: 2018-09-18
20288: NEXT_IMMEDIATE P1D INTERSECT XXXX-09-19
20288: 2018-12-13T13:15
20292: P1D
20293: P1D
20293: NEXT P1D INTERSECT XXXX-WXX-5 INTERSECT XXXX-09-20
20298: P1W
20298: 1260
20298: PT15M
20299: 195X
20302: 1970-01
20303: 1968-09
20303: 1970-03
20303: PXW
20304: 1970
20307: 2018-12-13TMO
20308: 2018-03TAF
20308: ~(2018-12-13T13 IN (T12,T14,PT2H))
20310: P1D
20312: 1960
20312: PRESENT_REF
20313: 1978
20315: P24Y
20315: P3Y
20317: 1996
20317: 1992
20320: 2000
20321: 2004
20322: 2004-12
20323: 2007-04
20324: P1M
20325: 2007-03
20325: P1M
20327: 2009-11
20327: 1946
20333: 1931-06-26
20333: 2009-11-11
20333: 1977
20334: 1998
20335: 1932
20335: 2007
20336: 1983
20336: 1984
20336: 1991
20336: 1992
20336: 1997
20336: 1998
20336: 1952
20336: 2020-12-13
20337: 1974
20337: 1979
20338: 1983
20340: 2018-02
20340: 1984-06-02
20341: P20Y
20341: 195X
20342: 1992-06
20343: 1998-05-05
20344: 1998-03-03
20345: 1932-11-07
20345: {u'begin': u'1963', u'end': u'1970'}
20345: {u'begin': u'1970', u'end': u'1982'}
20345: {u'begin': u'1985', u'end': u'1991'}
20346: {u'begin': u'1993', u'end': u'1998'}
20347: PRESENT_REF
20348: 2009-06-15
20348: PAST_REF
20349: 2018-06-22
20349: 2018-06-29
20350: P1Y
20350: P1W
20350: 2010-04-26 INTERSECT P1W
20350: 2010
20351: 2010-06-14
20351: P1W
20352: 2010-05-10
20352: FUTURE_REF
20352: 2018-12-13TNI
20354: 2014-11
20354: P3Y
20355: 1981
20358: 1992
20358: 1996
20359: 1999-03-02
20359: 1999-10
20364: 1891
20365: 1896
20365: 1903
20368: 1908
20368: 192X
20372: 195X
20375: 1960
20377: PAST_REF
20377: P1W
20377: {}
20377: P100Y
20378: 1984
20379: PXY
20380: 1984
20380: PXY
20380: 1995
20382: 200X
20382: P10Y
20386: 1990
20386: 2018-07-20
20386: 1990-08-05
20391: P17D
20399: 1986
20399: 1990
20399: PT2M
20399: PT11S
20401: 1933-01-01
20401: 1999
20404: 1883
20411: 1958-03-29
20415: 2009
20418: 1986-11-06
20418: 1986-11-06
20419: 1982-01-01
20419: 1982-01-01
20420: 1938-01-27
20420: 2001-08-16
20420: 1969
20420: 1974
20422: 1969
20423: 1974
20425: 1974
20429: 1982
20430: 1984
20432: 1960
20433: 1991
20434: 2003
20436: 2001
20439: 2010-07-15
20439: 2010
20442: 2014
20446: {u'begin': u'1983-01-03', u'end': u'1985-01-03'}
20446: 2021
20447: 1980
20449: 1948-08-23
20451: 1970
20451: 1980
20454: P1M
20455: 2004
20455: 1980
20456: P2Y
20456: 1983
20458: 2001-01
20459: -3497985-12-13
20461: P1D
20463: PAST_REF
20464: 1737
20464: 1951
20465: {u'begin': u'1890-02-11', u'end': u'1980-09-09'}
20466: 1921
20466: 1928
20466: 1932
20468: 1960
20469: PXY
20472: 1960
20472: 1968
20472: 1972
20472: 1964
20473: {u'begin': u'1967', u'end': u'1973'}
20473: 1972
20475: P54Y
20476: 1962-11-09
20477: {u'begin': u'1984', u'end': u'1988'}
20479: 1994
20479: 1967
20481: 1996
20483: 1996
20484: PRESENT_REF
20484: 1979
20485: 1939-08-03
20486: PRESENT_REF
20487: 2000-05-03
20488: 1999-03-24
20488: 2013-12-31
20490: {u'begin': u'1981-01-03', u'end': u'1983-01-03'}
20490: PXW
20490: P2Y
20491: 1970
20493: 1953
20494: 1946-02-13
20495: PAST_REF
20496: P1Y
20497: FUTURE_REF
20497: FUTURE_REF
20498: {u'begin': u'1970', u'end': u'1976'}
20499: {u'begin': u'1977', u'end': u'1981'}
20500: 198X
20501: {u'begin': u'1984', u'end': u'1987'}
20502: 1990
20502: P20Y
20503: 2010
20505: 2011-01-05
20507: 2006
20512: 2000
20514: 1978
20524: 2006
20525: 1920-01-16
20525: 2002-05-17
20525: P10Y
20526: 1972
20530: 1898
20530: 1917
20530: 1941
20530: 1947
20531: 1931-07-09
20534: 1971
20534: 1990
20536: 1971-05-09
20539: 1897
20541: P1Y
20541: 2018-12-25
20541: 2018-FA
20543: 2018-12-25
20543: 2018-12-25
20544: PXY
20546: 1972
20546: 1971
20547: 1970
20552: 1971
20553: 1972-11
20555: 1992
20555: 1992-11-07
20555: 1992
20560: 1992
20560: 1996
20561: 1946-12-28
20561: 1984
20562: 2026-12-13
20563: 1918
20563: 1919
20564: 1962
20564: 1920
20565: 1947
20566: 1936-03-06
20566: 2010-08-14
20567: 1978
20567: 1974
20567: 1980
20567: 1966
20567: FUTURE_REF
20569: 2007
20570: 2007
20574: 2009
20574: 2009
20576: 2018-12-16
20576: 2009-12-27
20577: P1D
20580: 2018
20580: 2017-12-25
20580: PRESENT_REF
20582: 1979-08
20584: P2W
20584: P10W
20586: 1985-01-19
20586: 2018-12-13TXX:XX
20596: PRESENT_REF
20597: PRESENT_REF
20601: 2000
20603: 195X
20608: 2006
20609: PAST_REF
20609: 2007
20609: 1987
20609: 1999
20610: 1953-05-30
20612: 1995
20613: PRESENT_REF
20614: 1996
20614: 2006
20615: PXY
20616: 2018-12-13
20616: 2001
20618: 1981-03-30
20620: 1996
20620: 2018-11-05
20622: 1943-08-24
20622: {u'begin': u'1986-07', u'end': u'1988-02'}
20622: {u'begin': u'1988-02', u'end': u'1989-05'}
20622: {u'begin': u'1989', u'end': u'1993'}
20623: PT48H
20624: 2002
20625: 2005
20625: 2009
20629: PXY
20630: 2012
20631: 2012-06
20634: 2010-01
20634: 2011-06
20634: PT48H
20640: 1947
20640: 2006
20643: 1980-04-26
20644: 1981-01
20645: 1999
20645: 1999-01-19
20648: FUTURE_REF
20649: 2018-12-13T01:18:40
20650: 1998
20651: 1998
20651: 1998-01-27
20653: 2018-12-13T01:16:43
20654: 1996
20654: 1996-01-23
20656: 1995
20656: 1996
20656: 1996
20663: FUTURE_REF
20663: PAST_REF
20664: 1995
20664: 1995-01-24
20665: 1954
20666: 1954
20670: PT1H
20670: PT25M
20671: PAST_REF
20671: PRESENT_REF
20672: 2018
20674: 1996
20674: 1996-11-05
20674: 1996
20678: P9Y
20678: 1996
20678: {u'begin': u'1986-11-25', u'end': u'1996-01-15'}
20679: 1996-01-13
20682: PRESENT_REF
20685: 2010-01
20686: 1994
20686: 1994-01-25
20687: P1Y
20689: 1994-01-05
20690: 1993-12
20690: PT63M
20691: 1967
20693: 2018
20694: 2018
20694: 1993-09-22
20695: 1993
20696: PT10M
20698: 1993-09
20699: 1992
20699: 1992-01-28
20700: 1992
20700: 199X
20701: PT51M
20702: PT12M
20703: 1938-03-21
20703: 2011-08-23
20706: {u'begin': u'1966', u'end': u'1968'}
20706: {u'begin': u'1968', u'end': u'1969'}
20706: 1985
20706: 1990
20709: 1959
20709: 1961
20710: 1960
20710: 1965
20711: 1965
20711: 1985
20711: 1976
20711: 1985
20711: P4Y
20712: P26Y
20716: 2010
20719: 1956
20719: 1987
20719: PAST_REF
20721: 2007
20722: 2011
20722: 2012
20725: 1988
20725: 1988-01-25
20728: 1979-03-14
20733: 2008
20733: P40Y
20735: 2008
20737: 196X
20737: 197X
20738: 1929-11-26
20738: 2010-01-05
20740: 1956
20741: P11Y
20742: {u'begin': u'1978', u'end': u'1996'}
20743: P1D
20743: 196X
20744: 1964
20745: 1975
20746: 1983
20748: 2010-01-05
20750: 2009-09
20750: 2010-01
20756: 2010-01-16
20756: 2010
20758: 2012-12-31
20761: 1983
20762: 2011
20765: 1993
20766: 2010
20766: 2011-07-06
20767: 2010-12
20767: 2010
20767: 2011-09-20
20768: 1997
20768: 1997-05-13
20769: 1998-06-23
20770: 1948
20771: 1924
20771: 2001
20771: {u'begin': u'1981', u'end': u'1987'}
20773: 1991
20773: P4Y
20775: 1970
20779: PRESENT_REF
20779: 2016
20779: 2006
20780: 2013
20781: 1972
20784: 1926
20791: PAST_REF
20796: 1963
20797: 1968
20798: 2000
20799: 2006
20799: 2010
20800: {u'begin': u'1929-08-25', u'end': u'1993-05-11'}
20801: P50Y
20804: 1966
20806: PT45M
20806: 1970
20806: 1972
20807: 198X
20809: 1924-02-14
20809: 1994-11-20
20810: 1958
20810: 1985
20811: 1983
20811: 1958
20813: 1974
20814: 1979
20814: 1980
20816: 1965
20816: P50Y
20818: PRESENT_REF
20819: FUTURE_REF
20822: 1969
20822: PRESENT_REF
20822: 1963
20822: 1964
20824: 1965
20825: 1967-10
20827: P2Y
20827: 1965
20827: 1964-01
20828: 1956-03-08
20828: 2010
20831: 2010
20831: 2010-09-14
20832: 1943-02-15
20832: 1944-06-14
20832: 1945-01-24
20834: 2018-03-06
20835: 2019-03-25
20837: 2019-03-26
20840: 1942-SP
20841: 2019-04-13
20842: 2018-06-04
20843: 2018-06-18
20844: 2018-07-14
20846: 2018-08-29
20847: 2018-09
20848: 1945-10
20848: 1946-03
20848: 1946-05-08
20849: 1946-06
20850: P1M
20850: PAST_REF
20850: 1950-03-01
20852: 1955-02-15
20852: 2018-12-27
20853: {}
20853: 1965-08-11
20854: {}
20855: 1966-08
20855: PAST_REF
20856: 2018-09-08
20856: 2019-01-02
20857: 2018-10-16
20858: 1970-03-24
20863: 1978
20863: 198X
20866: 2000
20867: 1998-08-23
20868: 1998-08-23
20875: 1923
20875: 1997
20875: 198X
20875: 1943
20875: 1945
20878: 1955
20879: 1946
20880: 1982
20881: 1976
20882: {u'begin': u'1959', u'end': u'1984'}
20883: 198X
20884: 1987-06-16
20885: 1989-06
20886: 2018-08
20886: P1Y
20888: 1943-02-10
20890: P20Y
20890: {u'begin': u'1966', u'end': u'1993'}
20891: 1983
20892: 1989-12
20892: PT1S
20892: 1992-12
20893: 1993-04-25
20893: 1993
20897: 2005-05
20897: 2010-03-22
20898: P2Y
20899: 2010-05
20899: 2010-07
20899: PRESENT_REF
20901: PRESENT_REF
20904: PRESENT_REF
20905: {u'begin': u'1918-10-31', u'end': u'1982-02-21'}
20906: 1939
20907: 1942
20908: {u'begin': u'1942', u'end': u'1946'}
20909: {u'begin': u'1946', u'end': u'1947'}
20910: {u'begin': u'1948', u'end': u'1969'}
20911: {u'begin': u'1948', u'end': u'1953'}
20912: {u'begin': u'1953', u'end': u'1955'}
20913: {u'begin': u'1955', u'end': u'1958'}
20914: {u'begin': u'1958', u'end': u'1961'}
20916: {u'begin': u'1963', u'end': u'1966'}
20917: {u'begin': u'1967', u'end': u'1968'}
20918: {u'begin': u'1969', u'end': u'1972'}
20918: 1964
20918: 1965
20918: 1966
20918: 1971-12-02
20919: 1964
20919: 2010
20921: 1982
20922: {u'begin': u'1986', u'end': u'1988'}
20923: 1995
20926: 2010
20927: 2010-03-02
20928: 2010-04
20929: 2010-10-06
20929: 2010-11
20934: 2010-10
20937: 2010
20948: 1983
20953: 1988
20953: 1995
20955: 196X
20956: 1979
20956: 2018-12-13
20957: 1990
20957: P2Y
20963: 2011
20963: 2010-02
20965: 2010-01
20966: 1995
20967: 1995-01-23
20970: 1998-08-20
20974: 1995-01-25
20974: 1995-08
20974: 1998
20974: 2001-12-04
20975: 2006-02-28
20976: P57M
20978: 1993
20979: 2007
20980: 2007
20980: P34Y
20982: 2003
20983: P1Y
20983: PRESENT_REF
20984: P1Y
20990: 2010-03-17
20990: 2010-03-19
20997: 1999
20997: 2019-03-17
20997: 2018TNI
21000: 1999
21000: 1999
21002: 1999-10-14
21005: 1999-11-17
21007: 1999-11-18
21009: 1999-11-02
21009: 2018
21009: 2000-09-30
21011: 1999-11-29
21012: 1923-12-25
21012: 2004-06-16
21014: 1945
21015: 1949
21016: 1949
21016: 1956
21016: 1982
21018: 1950
21018: 1952
21018: 1953
21018: {u'begin': u'1952', u'end': u'1955'}
21019: 1955
21019: 1959
21020: 1983
21021: 1993-12-26
21021: 1998-03-31
21024: PAST_REF
21024: PAST_REF
21025: 1951
21026: 1992
21026: 1992-11-03
21026: 1992
21028: P1Y
21029: 1980
21031: 196X
21031: 199X
21034: 1994
21036: 1997-06
21037: {u'begin': u'1987', u'end': u'2004'}
21039: 2018-FA
21039: 2011-05-07
21043: 1993
21044: {u'begin': u'1990', u'end': u'1991'}
21044: 1992
21048: 1990
21048: 2007-07-11
21049: 1913
21050: PRESENT_REF
21051: 1964
21052: 1992
21053: PRESENT_REF
21054: 1939
21055: 198X
21056: 1989
21056: 1991
21057: 2008
21057: 1957
21059: 1961
21060: 1964
21060: 1965
21061: {u'begin': u'1965', u'end': u'1967'}
21065: 2009-09
21065: 2012-01-20
21065: {u'begin': u'2002', u'end': u'2004'}
21067: 2008
21068: 1922-05-04
21069: 1993
21070: 1974
21070: P1Y
21070: P28Y
21070: FUTURE_REF
21072: 2004
21078: 2004-07
21080: 2004-WI
21085: 2018-09
21085: 2018-10
21086: 2018-06
21087: 2000-09 INTERSECT P1D
21090: PAST_REF
21090: P15Y
21093: 2018-12-13
21094: 2001
21095: 2005
21096: {u'begin': u'1913', u'end': u'1922'}
21098: 1913
21098: PRESENT_REF
21100: 1969
21100: PAST_REF
21104: 196X
21110: 2019-03
21110: 1922-03-29
21111: 1943
21113: 1954
21113: 1966
21116: 1974
21117: 2006
21119: 1976
21120: 1978
21120: 1987
21121: P1Y
21122: 1994
21123: 1996
21124: 2002
21125: 2003
21125: P4Y
21125: 1995-01
21127: 2018-08
21127: 1985-09
21128: 2018-09-03
21128: 2018-W50-WE
21130: 2018-08-28
21131: 2018-08-30
21132: 2018-09-02
21133: 2018-09-04
21134: PXD
21150: 1994-09-13
21154: 2015
21155: 1000
21155: 2000
21156: 2015
21157: 2000
21157: 2015
21161: 1925-12-05
21161: 2014-12-18
21165: {u'begin': u'1970', u'end': u'1974'}
21165: {u'begin': u'1974', u'end': u'1976'}
21166: 1976
21166: 1978
21167: P84Y
21168: {u'begin': u'1979-01-03', u'end': u'1985-01-03'}
21169: 2018-10
21170: 1984
21172: 1984-11
21173: 1986
21175: 2003-03
21176: 2014-12-18
21177: 1925-01-02
21177: 2007-10-18
21179: 1893
21179: 2000
21179: 2004
21180: 1329
21180: 2002
21180: 2018-SU
21188: 1942-06-21
21189: 1998-01-27
21189: 1998-05-05
21190: PAST_REF
21190: {u'begin': u'1993', u'end': u'1997'}
21192: 1956-07-25
21195: 1999
21195: 2001
21198: 20XX
21198: 2003
21198: 2004
21202: PXY
21203: PRESENT_REF
21203: 2800
21203: 2006-04
21204: 1960-05-14
21206: P1D
21206: 2018-WI
21206: 2008-01-01
21207: 2011
21208: 1984
21208: 1988-SU
21208: 2011
21208: 2004-05
